a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
3,3,9,5,v1082,t,120.20,q,22.90,t,24.00,q,7.50,q,22.30,t,33.00,t,43.30,d,43.50,t,37.00,q,33.60,t,43.80,d,136.80,d,53.80,s,40.10,s,35.30,q,70.50,t,24.60,t,19.00,t,23.20,s,32.50,22c
3,4,9,4,v258,q,11.30,t,31.70,s,39.40,d,46.70,t,50.80,q,15.20,t,38.00,s,43.80,d,82.40,s,47.80,t,20.90,t,19.00,q,177.70,d,143.50,t,40.80,t,134.70,q,28.60,t,39.30,t,20.80,d,56.70,3c
3,3,10,4,v1001,t,31.40,q,61.40,t,30.30,q,16.30,t,107.70,s,39.90,t,71.20,t,84.10,s,45.60,q,13.90,s,62.80,t,147.00,d,43.80,q,101.70,d,35.90,t,42.40,d,46.00,t,72.30,t,33.20,t,71.70,54c
2,4,8,6,v454,s,33.00,t,19.30,d,145.20,s,39.40,t,20.50,t,42.00,q,33.20,d,52.30,d,30.90,t,76.30,t,35.20,q,112.10,q,170.00,d,48.60,q,13.50,t,38.70,t,41.20,q,21.30,q,20.00,t,28.90,52c
2,4,10,4,v2400,t,77.20,q,22.30,d,77.40,s,49.10,q,32.70,d,124.80,t,110.60,t,18.20,d,47.70,t,211.80,q,12.40,t,21.40,t,34.40,q,18.10,t,42.20,t,143.20,t,31.80,t,138.70,d,56.10,s,32.20,52c
2,4,9,5,v2401,t,107.20,t,77.50,d,94.20,q,18.40,q,22.50,d,57.40,q,81.20,d,47.90,t,18.70,d,92.30,s,32.20,t,37.90,t,33.00,t,29.90,t,42.70,s,48.20,t,211.80,q,32.70,q,13.20,t,148.70,52c
3,4,9,4,v862,t,25.40,t,79.20,s,46.80,q,69.40,t,39.60,d,43.20,t,17.50,t,33.20,t,30.90,d,43.60,t,17.80,t,38.10,q,64.30,d,51.40,q,103.80,d,154.10,t,45.00,s,38.90,q,17.80,s,38.90,3c
2,4,8,6,v1383,q,27.60,t,39.20,s,40.50,d,133.20,t,30.80,q,15.10,t,128.40,q,21.00,q,26.80,d,42.30,d,92.10,q,172.40,q,16.80,s,38.80,t,23.80,t,78.50,t,27.00,d,81.20,t,27.70,t,47.40,52c
3,3,9,5,v1324,s,33.40,t,200.50,s,34.60,t,35.30,t,41.00,t,35.30,q,26.80,d,158.70,t,145.60,q,111.70,s,39.70,t,18.50,d,132.80,d,50.90,t,34.10,q,21.70,t,39.70,q,19.30,q,32.70,t,69.10,22c
2,4,8,6,v2309,t,18.90,s,33.30,q,22.90,t,40.90,t,35.40,d,31.10,s,40.60,q,167.90,t,127.70,t,26.60,q,14.90,d,51.00,t,124.00,q,32.40,q,19.30,q,63.00,d,123.90,t,37.70,d,161.40,t,34.50,52c
2,4,8,6,v2640,t,42.60,d,45.40,s,39.20,q,19.90,q,20.20,q,64.20,t,121.50,d,32.10,t,37.70,t,18.90,t,27.80,t,23.10,q,177.00,d,47.80,t,30.60,d,145.20,q,18.30,q,20.40,s,38.90,t,36.30,54c
2,4,10,4,v1644,t,143.80,s,42.50,d,48.50,t,125.00,d,139.80,q,171.30,t,119.70,t,139.60,d,124.80,t,119.10,d,51.70,t,19.20,q,75.80,t,32.10,q,177.10,s,37.70,t,70.80,q,32.10,t,40.70,t,108.50,54c
2,4,8,6,v2594,d,39.10,d,46.20,d,36.10,q,23.20,t,42.20,d,148.40,s,38.00,t,37.00,s,37.10,q,62.80,q,177.10,t,73.10,t,34.70,t,17.80,q,19.90,t,121.40,q,12.40,t,26.70,t,26.30,q,73.40,54c
3,5,7,5,v2552,s,51.40,d,41.70,q,23.20,q,106.00,d,54.50,d,153.40,t,30.90,t,42.90,t,21.10,t,40.40,q,175.10,q,175.10,t,37.30,t,17.10,q,75.60,t,49.00,d,54.70,s,33.00,s,51.20,d,50.20,18c
4,2,10,4,v1195,t,37.20,d,56.70,s,49.50,t,91.40,t,39.20,q,64.40,d,57.10,s,44.10,t,36.10,t,18.70,q,16.30,t,20.30,t,40.40,t,31.70,q,22.60,t,30.00,s,38.20,t,20.40,s,39.20,q,28.10,4c
3,4,9,4,v718,t,43.90,t,18.70,t,18.00,t,25.60,s,39.50,q,17.50,s,36.60,q,73.20,d,50.00,t,36.00,d,141.00,t,38.90,s,49.20,t,40.00,d,48.40,t,139.00,d,41.80,q,62.60,q,18.20,t,19.30,3c
3,4,9,4,v293,d,149.50,t,33.60,d,56.00,q,184.40,t,210.70,t,20.00,d,51.60,t,37.60,s,43.70,q,28.90,t,36.50,s,40.30,q,15.60,d,38.10,t,18.40,q,114.50,s,52.50,t,39.90,t,32.30,t,18.80,3c
3,5,8,4,v2361,s,36.30,q,23.20,d,77.10,t,28.30,t,199.00,d,147.90,t,17.60,d,46.50,q,179.80,q,19.10,t,33.70,t,42.40,d,56.60,t,18.40,s,51.70,t,32.90,q,22.70,d,126.20,t,42.90,s,45.90,3c
3,4,9,4,v1842,t,41.40,q,18.80,t,40.50,q,33.90,d,56.30,t,41.70,t,20.20,s,46.10,s,40.90,t,38.60,q,21.70,s,33.50,t,47.90,t,39.50,d,43.10,t,72.20,q,104.10,d,153.90,d,57.80,t,18.70,3c
3,3,9,5,v1012,q,33.50,t,22.00,t,23.50,t,36.20,t,149.40,d,49.20,s,37.00,s,42.30,t,40.60,s,35.00,t,31.60,t,30.50,d,38.60,t,30.20,q,66.90,d,76.20,q,15.60,q,27.70,q,109.40,t,18.30,22c
3,3,9,5,v1266,q,16.44,s,34.39,t,36.34,t,17.94,d,129.28,s,46.79,t,198.90,q,111.65,q,18.31,q,177.75,t,145.45,t,22.72,t,37.06,s,39.25,t,34.86,q,27.29,d,44.82,t,33.90,d,164.28,t,33.76,22c
3,4,9,4,v1928,t,33.10,s,39.50,d,55.00,q,178.60,t,28.20,q,103.20,d,56.40,s,48.90,t,21.90,t,78.30,d,155.30,t,39.50,t,18.60,t,41.20,q,15.40,q,23.60,s,43.70,d,43.70,t,39.50,t,48.70,3c
4,2,9,5,v2134,q,24.70,t,51.80,s,45.80,t,32.90,t,20.00,t,137.30,d,54.60,q,16.60,s,44.00,t,36.80,t,20.50,d,52.70,q,15.80,s,49.20,t,211.00,s,43.70,t,134.10,q,29.40,t,82.70,q,60.80,4c
2,5,7,6,v912,d,77.10,q,177.70,t,19.20,d,62.60,t,39.40,q,17.00,q,61.50,t,38.40,t,20.10,s,40.50,d,56.60,q,106.40,t,26.40,t,38.80,d,56.30,s,44.50,q,28.90,d,148.10,q,12.60,t,37.40,52c
3,5,8,4,v2293,t,39.10,d,158.90,q,105.80,t,38.50,q,27.50,s,47.10,d,55.00,d,21.40,d,40.00,t,65.80,s,45.10,s,37.00,t,216.00,q,17.80,t,42.50,t,82.60,d,54.00,t,34.10,q,21.10,t,36.10,3c
3,4,9,4,v1754,q,15.49,q,24.36,t,19.00,s,43.09,t,22.02,t,57.75,t,37.98,q,28.78,s,41.99,d,56.53,d,55.86,t,26.66,t,18.09,d,77.44,t,39.40,d,48.08,s,44.92,t,40.58,t,37.25,q,178.82,3c
2,4,8,6,v1186,s,43.30,d,73.50,t,24.10,q,112.20,d,55.20,t,21.40,q,32.60,t,122.00,t,56.40,q,22.00,d,135.20,q,24.10,q,14.40,t,53.90,q,22.60,t,144.70,s,39.20,t,211.60,d,49.90,t,44.50,52c
3,4,9,4,v1410,q,103.50,t,33.40,t,49.30,s,39.40,t,39.90,d,155.90,d,44.30,q,28.90,t,39.10,t,28.20,t,41.40,d,55.40,t,18.50,s,44.20,q,16.40,t,20.40,t,78.10,s,39.40,d,55.90,q,17.80,3c
3,4,9,4,v2515,t,35.40,t,77.80,t,43.20,t,76.70,s,38.50,t,83.00,d,40.60,d,52.90,d,39.90,q,24.40,q,15.30,q,105.60,t,38.10,s,43.90,t,77.40,t,74.80,t,66.30,d,157.20,q,29.20,s,46.70,3c
2,4,10,4,v1202,t,24.60,q,177.60,t,143.50,t,42.90,t,27.20,t,108.70,t,75.60,d,124.20,t,140.30,d,46.10,q,17.90,d,46.30,q,32.60,s,45.20,t,17.40,t,69.40,d,79.50,q,172.60,t,69.80,s,34.30,54c
3,4,9,4,v1239,t,26.80,s,38.80,t,80.80,t,23.70,q,24.50,d,56.50,d,55.20,t,38.40,q,28.40,t,20.10,t,18.10,t,57.80,q,17.80,t,37.60,d,48.90,q,16.90,t,41.80,d,79.20,s,39.00,s,45.10,3c
2,4,10,4,v738,t,138.60,t,39.30,t,18.60,t,110.60,s,33.60,t,143.00,d,50.90,d,46.40,t,21.60,t,34.90,t,41.40,d,124.90,q,21.40,t,211.30,q,8.20,q,16.30,q,32.80,d,81.70,s,43.40,t,32.10,52c
2,3,9,6,v1781,t,18.40,d,73.40,t,41.40,q,21.50,t,97.90,t,41.80,q,25.40,d,46.40,t,39.90,d,85.20,q,59.60,t,20.00,q,18.40,t,26.40,s,33.10,q,25.00,t,40.60,q,33.10,s,42.70,t,34.50,52c
2,4,8,6,v1248,q,27.90,q,63.00,t,22.50,t,24.00,q,18.50,d,31.10,q,16.70,t,80.70,t,79.80,t,37.40,t,25.60,d,145.40,q,17.40,t,35.40,q,19.30,t,34.40,s,37.00,s,39.50,d,126.30,d,45.40,52c
2,3,8,7,v2175,q,106.50,q,170.40,t,42.00,d,55.40,d,147.80,q,21.70,q,33.60,t,38.20,d,56.30,q,171.60,t,19.30,t,24.30,t,117.00,s,39.70,s,33.60,q,14.40,q,99.10,t,20.80,t,39.70,t,26.70,52c
3,3,9,5,v1014,t,40.70,t,23.60,q,15.70,s,42.40,q,65.40,t,30.40,q,27.30,t,35.50,t,31.90,t,22.00,t,18.40,q,33.50,t,30.70,d,49.30,s,38.50,d,76.20,q,109.30,s,35.00,d,38.70,t,149.30,22c
2,3,10,5,v737,q,21.20,t,41.60,t,96.50,s,42.50,t,148.10,q,17.30,t,37.90,q,9.20,t,18.70,d,50.70,q,32.50,t,38.30,s,32.70,q,80.80,t,210.40,d,93.80,t,39.10,t,107.10,d,47.10,t,30.21,52c
3,4,9,4,v2699,q,102.80,d,60.50,t,39.90,d,154.40,s,44.20,t,66.00,t,74.90,t,74.50,d,35.00,d,59.00,q,33.90,q,22.60,t,97.00,s,59.70,t,38.90,t,29.40,t,212.00,s,34.30,q,115.10,t,27.70,3c
2,4,10,4,v1378,t,30.90,q,172.40,t,124.70,t,110.60,q,15.40,d,124.80,q,19.70,t,135.60,t,136.30,d,47.90,t,26.80,t,37.70,t,18.70,d,35.30,s,41.00,q,62.10,t,142.50,t,138.20,s,38.20,d,134.50,54c
2,5,8,5,v680,t,40.00,q,8.40,s,39.10,t,68.40,q,173.00,t,17.90,q,16.40,d,35.20,q,27.60,s,40.10,t,33.90,t,211.70,t,31.60,d,40.90,t,73.40,d,41.00,d,50.80,t,37.50,d,77.90,q,25.20,47c
4,3,8,5,v1768,q,111.80,t,20.20,q,21.90,t,18.80,t,115.60,t,41.60,s,38.80,s,38.40,s,35.30,q,28.50,t,38.00,q,21.80,d,157.30,s,44.20,t,73.50,t,145.10,d,29.00,d,47.80,q,183.70,t,27.10,22c
2,4,8,6,v1497,d,51.20,t,18.60,s,32.80,d,30.90,q,33.20,t,25.60,d,135.60,t,38.20,t,24.00,t,42.20,d,49.60,q,19.40,q,22.00,q,62.60,q,14.40,q,169.70,s,37.00,t,35.30,t,39.70,t,136.80,52c
2,4,8,6,v2173,t,56.10,q,107.70,q,33.30,q,23.00,s,38.90,d,55.80,d,146.40,d,156.70,t,24.30,s,44.80,t,53.90,d,54.70,t,117.60,q,166.00,t,37.50,t,22.10,q,62.50,t,33.40,t,211.10,q,15.20,52c
3,4,9,4,v2141,s,44.90,d,81.60,t,36.10,t,18.60,d,46.20,q,71.60,t,26.90,t,37.90,t,18.80,t,54.20,s,39.50,q,18.00,d,49.50,t,40.40,s,38.10,t,42.30,t,20.60,q,66.50,d,57.30,q,18.50,3c
3,4,9,4,v2033,t,40.40,q,21.70,s,33.30,d,42.70,s,39.60,t,18.20,t,34.70,d,155.70,t,18.60,t,37.40,d,54.00,t,42.00,t,83.40,d,55.80,s,47.40,t,32.90,q,17.70,t,19.30,q,109.90,q,33.80,3c
3,4,9,4,v1581,q,72.70,d,155.50,s,46.60,t,17.80,t,36.80,t,39.70,t,34.00,d,40.90,q,17.70,t,39.50,q,108.40,t,35.60,d,49.70,q,18.10,s,36.70,t,68.80,s,38.60,t,82.40,t,19.10,d,60.30,3c
4,2,10,4,v330,t,18.50,t,20.20,t,57.70,t,41.20,q,15.10,s,37.60,s,44.90,t,39.70,q,27.10,t,42.00,t,20.40,d,56.50,t,37.60,t,33.60,s,33.10,q,33.70,d,56.90,s,39.20,q,21.90,t,40.00,4c
3,4,9,4,v275,s,47.20,t,38.50,t,33.60,t,39.50,t,42.20,d,43.80,q,179.10,t,17.60,d,41.20,q,17.60,q,103.50,s,38.70,d,155.10,d,50.90,t,17.80,t,30.70,t,37.00,q,16.40,s,48.60,t,77.00,3c
3,3,9,5,v2351,q,110.80,t,68.40,q,25.30,s,37.90,t,134.20,t,35.60,s,43.90,d,77.50,q,33.90,q,22.20,t,41.50,t,148.10,t,26.70,s,33.90,t,75.70,q,24.10,d,134.00,t,27.20,t,31.60,d,43.40,22c
2,4,10,4,v1076,s,38.60,d,125.30,d,49.10,d,49.10,q,19.80,t,26.60,q,19.90,t,18.50,t,40.70,q,181.50,t,138.80,t,143.10,t,17.90,t,35.40,t,111.20,t,120.80,s,37.70,d,145.10,q,17.90,t,21.70,54c
3,3,11,3,v1545,t,46.50,t,46.20,t,108.50,s,52.70,t,139.20,t,143.30,d,43.10,d,124.10,t,21.80,q,98.00,t,72.20,s,60.20,t,44.20,t,68.50,s,53.90,q,63.30,t,31.00,t,204.40,d,50.90,q,17.30,54c
3,3,10,4,v790,t,71.40,t,70.90,t,32.90,q,15.30,t,26.60,t,108.10,s,62.60,q,67.90,t,27.60,t,84.90,t,32.90,q,62.50,t,51.00,d,41.50,d,51.90,d,34.80,t,33.60,s,41.20,s,44.60,q,16.80,54c
2,4,11,3,v1875,q,61.40,t,71.10,t,66.70,s,45.70,d,40.50,q,16.70,t,32.70,t,42.10,d,125.30,t,107.80,d,49.90,t,144.10,d,65.20,t,30.70,q,175.40,s,51.10,t,21.40,t,71.50,t,139.00,t,43.10,54c
4,2,9,5,v2325,t,78.90,t,50.80,q,33.30,t,213.90,q,61.10,q,22.90,s,43.70,s,49.20,d,47.90,t,36.40,t,137.00,q,14.60,t,134.60,t,32.90,s,39.60,t,19.90,q,24.90,d,42.80,t,20.30,s,45.30,4c
2,3,8,7,v941,d,35.20,q,14.40,t,198.90,q,20.70,d,160.70,s,39.50,q,22.80,d,46.70,t,27.00,t,128.40,q,167.10,t,36.40,t,34.50,q,32.00,q,18.90,t,30.00,s,38.80,t,115.20,q,168.70,t,35.40,54c
3,3,9,5,v1086,t,120.50,t,36.70,t,23.60,q,114.80,d,53.10,t,33.40,t,24.40,t,43.80,t,141.00,d,135.10,q,72.70,s,32.70,s,35.10,t,42.90,t,18.70,d,43.40,q,22.00,q,22.50,q,33.30,s,42.50,22c
3,3,9,5,v2024,s,42.40,t,88.10,t,25.40,t,80.50,s,32.70,q,33.30,t,42.10,t,18.70,s,35.00,t,39.60,q,70.30,q,14.60,d,49.60,q,22.20,t,130.50,t,23.70,t,19.80,d,133.70,q,19.00,d,48.60,22c
3,3,9,5,v2503,d,37.00,q,22.60,t,25.00,t,18.00,s,36.30,t,119.30,t,36.30,q,18.40,t,36.30,q,109.10,d,136.90,t,37.70,q,21.80,s,34.80,t,23.60,q,72.30,t,47.90,s,38.80,t,150.30,d,53.00,22c
2,4,10,4,v1048,t,32.70,q,172.30,t,128.80,d,57.20,q,18.60,d,49.10,q,179.00,s,43.90,t,19.20,s,50.30,t,109.00,t,38.30,d,127.50,t,28.20,t,194.60,t,72.30,t,144.60,q,22.20,t,139.90,d,158.20,52c
3,4,9,4,v1975,d,40.50,t,41.00,t,18.70,t,26.20,t,211.80,t,56.20,q,18.70,d,79.00,s,44.40,t,37.60,t,20.30,d,58.80,s,38.70,q,33.50,t,56.00,q,23.10,q,69.40,s,43.40,d,55.20,t,52.10,3c
3,4,9,4,v122,q,28.20,d,154.30,q,104.50,t,47.50,t,44.30,d,85.90,s,39.70,t,19.20,t,41.50,q,177.00,t,22.00,s,42.50,t,38.10,d,57.30,t,40.70,t,36.60,t,20.60,q,15.40,d,53.80,s,43.90,3c
3,3,10,4,v2407,t,34.50,t,72.90,d,40.00,d,40.40,t,49.80,s,39.70,q,17.90,d,39.10,q,66.30,t,28.00,t,66.90,q,178.80,t,23.00,t,91.60,t,26.50,t,69.90,s,60.60,s,41.90,q,10.60,t,36.70,54c
2,4,8,6,v2465,s,40.10,t,38.80,t,33.10,t,39.70,d,148.10,t,24.60,q,12.30,t,36.50,d,56.60,d,30.50,t,73.70,t,21.30,q,176.20,q,106.70,q,23.80,q,19.90,d,50.20,t,25.60,s,47.50,q,61.20,52c
3,3,9,5,v417,t,30.30,q,17.50,t,19.20,t,23.60,t,36.80,t,39.30,t,18.10,s,47.50,s,36.20,q,16.70,q,60.80,s,36.80,d,36.50,q,14.40,t,82.60,d,54.20,t,38.20,q,178.90,d,49.30,t,35.00,22c
3,4,9,4,v1210,q,67.10,d,53.60,t,24.00,d,37.80,d,161.80,t,75.50,t,71.70,s,52.80,q,22.70,t,16.10,t,98.00,d,42.80,s,36.60,q,75.50,t,26.80,t,26.00,s,43.10,t,73.50,t,33.20,q,107.80,3c
3,4,9,4,v964,t,36.45,t,37.75,t,47.64,t,21.76,d,77.60,t,32.23,t,31.34,q,28.83,q,130.28,t,19.03,q,17.22,s,46.43,d,50.04,t,42.27,t,40.21,s,44.03,q,178.07,d,146.06,s,43.78,d,79.39,3c
3,4,9,4,v648,t,42.50,t,22.60,d,78.60,q,28.60,t,19.50,t,48.40,s,43.30,d,40.70,d,56.80,q,13.40,t,47.80,t,38.20,t,20.10,s,39.40,t,40.70,d,55.50,q,177.60,q,15.30,s,43.80,t,34.20,3c
2,4,8,6,v1495,s,36.90,d,51.10,t,39.50,t,136.60,t,18.50,d,49.50,t,42.10,t,39.70,q,169.70,t,38.30,s,32.70,q,19.70,d,30.60,t,25.60,q,60.60,q,33.10,q,21.90,d,135.50,q,14.30,t,23.90,52c
2,4,8,6,v2265,t,36.30,t,27.50,t,26.90,q,18.30,s,38.20,t,36.80,q,19.50,d,144.40,q,20.00,q,18.00,t,18.30,d,46.50,t,114.80,d,164.60,s,38.30,q,172.10,t,35.00,d,36.30,t,120.40,q,16.00,54c
2,4,8,6,v1397,q,65.20,d,164.60,t,39.20,t,38.70,t,22.60,s,38.90,q,106.70,d,56.20,t,129.10,d,56.50,t,24.80,t,19.10,q,13.30,t,35.60,q,27.10,d,147.80,s,39.70,q,27.10,q,191.00,t,31.30,52c
3,4,9,4,v650,d,37.80,t,20.30,t,43.70,d,54.50,t,19.50,t,42.40,q,19.70,t,40.80,s,39.40,s,43.80,q,15.50,q,28.60,t,38.20,t,40.70,d,56.80,s,42.80,t,51.00,q,177.60,d,78.50,t,22.80,3c
2,4,8,6,v2693,t,35.20,s,39.80,t,41.00,d,37.60,q,16.40,t,77.40,q,174.40,t,28.60,q,20.80,s,37.50,t,25.90,q,19.30,t,24.90,d,75.80,t,68.10,d,35.20,q,15.20,t,31.30,d,30.10,q,17.80,54c
3,4,9,4,v1091,d,38.70,s,36.20,d,58.80,t,36.60,d,156.70,s,50.20,q,22.10,q,26.50,t,210.60,d,53.60,q,15.00,t,71.30,t,78.80,t,82.50,t,33.80,q,105.60,s,49.30,t,54.60,t,39.00,t,75.20,3c
3,4,9,4,v113,q,113.40,t,209.60,t,18.70,t,30.60,q,15.50,s,40.30,q,177.50,s,52.50,d,51.80,d,38.30,t,20.60,d,56.20,t,32.40,d,150.20,t,38.30,q,28.60,s,43.90,t,40.00,t,19.30,t,34.10,3c
3,5,7,5,v2547,t,24.70,s,52.50,s,51.90,d,45.80,t,39.10,t,41.80,q,77.10,t,18.10,d,56.30,d,40.10,s,34.80,t,40.80,q,24.40,t,22.50,d,60.90,q,67.60,q,179.40,t,46.60,d,82.90,q,20.70,18c
3,3,11,3,v885,t,147.40,q,69.10,t,31.10,t,192.30,t,108.20,q,17.20,t,22.70,d,41.80,t,51.20,t,206.90,d,127.70,t,45.30,q,170.90,t,144.40,s,48.50,t,40.20,s,57.90,d,35.40,t,23.60,s,49.30,54c
3,4,9,4,v1656,t,17.80,t,155.60,d,38.10,t,23.90,s,39.70,t,41.40,t,76.00,s,36.30,s,53.60,q,18.00,d,149.40,q,189.40,q,72.50,t,25.10,t,18.10,d,41.50,t,39.70,q,17.40,d,43.10,t,35.70,3c
4,2,9,5,v1617,t,35.40,t,31.90,s,44.30,s,35.30,t,75.80,d,135.80,q,15.00,q,22.80,t,25.70,d,51.60,q,28.60,t,70.30,t,20.30,t,20.40,q,23.00,s,37.10,t,45.50,q,62.00,t,127.10,s,36.50,22c
2,4,8,6,v2418,q,65.10,q,23.40,d,56.60,q,107.40,s,43.80,t,39.10,t,25.50,q,66.10,t,121.70,q,15.80,t,81.10,t,39.30,q,16.50,t,23.00,t,39.50,t,38.20,s,40.10,d,149.20,d,56.90,d,142.60,52c
2,4,10,4,v388,t,109.00,t,28.20,t,27.00,d,73.70,d,78.70,q,22.00,d,77.40,d,125.50,t,35.80,t,21.00,t,76.70,s,64.30,t,140.50,t,143.60,t,34.60,q,17.50,t,72.00,s,45.30,q,177.80,q,26.80,54c
2,4,8,6,v1613,t,18.70,q,66.30,q,22.00,d,42.00,q,27.20,q,171.40,q,16.70,s,40.70,q,32.70,t,27.70,d,81.60,d,89.60,d,134.60,s,33.20,t,132.70,t,32.50,t,38.20,t,47.50,t,41.90,t,24.30,52c
2,5,7,6,v1294,d,37.10,d,66.20,q,59.40,q,15.50,t,36.30,t,19.90,s,38.10,q,18.90,q,29.50,t,25.00,t,26.80,d,41.30,d,73.90,q,29.20,t,30.50,d,62.80,t,27.20,t,41.20,q,21.80,s,38.00,54c
2,4,8,6,v446,q,22.30,d,51.20,t,38.60,s,33.10,s,39.60,t,74.80,d,75.10,q,112.80,d,145.90,t,32.00,q,63.20,q,33.90,t,19.30,t,37.00,t,75.50,d,48.50,q,13.40,q,22.60,t,17.00,t,42.00,52c
2,4,8,6,v1939,d,81.90,t,47.60,q,17.20,q,172.00,t,127.40,q,21.20,t,39.00,d,92.20,t,18.00,q,17.90,t,35.70,t,23.90,t,32.20,d,133.60,t,28.10,q,27.00,d,36.60,s,40.50,s,36.90,q,72.00,52c
3,2,9,6,v1796,t,215.10,t,34.40,t,33.60,q,18.90,t,25.20,q,63.90,s,36.60,t,200.10,q,12.10,d,41.10,s,40.10,t,27.70,q,19.00,q,172.10,t,36.00,t,35.00,s,45.40,q,20.60,d,52.80,t,125.60,33c
2,5,7,6,v405,q,174.00,q,12.06,t,27.00,t,70.80,s,44.60,t,18.02,d,39.15,t,35.96,t,39.80,q,71.20,q,169.30,d,39.90,d,132.70,t,132.30,q,70.30,t,146.10,d,141.10,q,19.00,s,37.16,d,62.50,54c
2,4,8,6,v1568,t,39.10,s,35.30,q,26.60,q,173.60,t,41.30,t,24.60,d,31.20,q,14.50,d,55.40,q,19.80,t,37.90,q,64.80,t,23.30,t,39.30,d,135.30,d,51.10,t,122.00,t,18.40,q,21.90,s,36.80,52c
2,4,10,4,v2614,t,21.50,t,139.10,t,38.50,t,143.30,d,127.10,t,37.50,t,26.10,t,20.00,t,111.50,d,53.80,s,44.60,q,18.80,q,19.80,t,29.30,s,40.20,d,139.60,t,34.60,q,28.80,q,176.90,d,126.20,52c
3,5,8,4,v2517,t,43.00,t,78.10,t,38.90,d,40.90,q,14.90,q,28.60,t,67.70,d,159.60,s,38.00,q,105.10,t,84.10,d,57.50,d,49.60,t,80.40,s,44.10,q,24.10,d,48.60,s,44.50,t,34.60,t,67.20,3c
2,4,8,6,v11,t,38.50,d,56.10,d,55.20,d,147.40,s,40.10,q,177.30,t,38.00,t,39.00,q,19.00,q,12.40,s,44.20,q,106.20,q,166.90,t,114.70,t,19.80,d,160.50,t,39.60,t,21.50,t,26.10,q,28.60,52c
2,4,8,6,v1936,t,50.10,s,38.80,q,25.40,t,70.20,q,16.40,t,37.80,t,34.50,q,30.00,q,113.40,s,39.40,q,15.70,t,24.30,t,26.70,d,60.60,t,138.50,q,115.60,d,146.80,d,57.80,d,73.30,t,78.10,52c
4,4,8,4,v1661,t,18.00,t,26.60,t,35.60,s,38.90,q,17.90,t,39.80,q,72.30,t,17.70,q,17.60,d,46.80,s,61.20,s,36.50,d,34.90,t,24.60,q,62.00,d,49.20,t,74.60,t,25.30,d,63.50,s,47.50,3c
2,4,10,4,v1626,t,44.10,t,108.20,s,51.20,d,41.90,t,27.20,t,139.70,d,125.30,d,144.10,t,65.30,t,30.60,t,124.20,t,70.10,q,66.40,q,176.80,q,16.20,t,144.30,t,71.90,q,62.40,s,45.00,d,33.40,54c
2,3,9,6,v1739,t,22.10,t,26.20,d,146.10,d,53.50,t,37.60,q,176.00,t,94.60,d,55.10,s,44.80,q,106.90,t,26.50,q,169.00,s,53.30,t,118.40,t,36.10,t,21.00,q,167.10,q,28.30,t,38.00,q,172.30,52c
3,3,9,5,v1588,t,35.30,t,37.20,s,38.50,t,19.10,d,50.60,d,142.30,t,200.10,t,36.90,s,39.70,s,43.30,d,153.50,q,15.30,t,51.90,t,36.80,q,112.80,q,27.00,q,176.80,q,28.10,t,143.50,t,200.60,22c
3,4,9,4,v281,s,43.40,t,32.50,q,21.60,q,59.90,t,36.00,t,19.30,t,27.00,d,69.50,s,33.30,t,18.70,d,55.90,t,65.70,t,42.10,t,18.20,t,40.40,q,17.50,d,36.00,d,50.80,q,33.60,s,39.20,3c
3,4,9,4,v1118,t,66.80,t,73.50,d,43.80,t,70.70,t,25.40,t,22.80,t,31.90,q,21.80,t,25.60,t,206.10,q,100.20,d,50.80,q,28.10,d,41.90,s,58.90,t,19.80,d,154.30,s,38.60,s,39.40,q,115.60,3c
2,4,10,4,v822,t,206.80,t,145.00,t,27.10,s,59.00,d,125.40,q,177.20,q,16.70,t,40.70,t,136.50,t,72.30,q,71.90,t,108.90,d,40.90,d,133.20,t,141.20,s,50.50,d,50.10,q,167.00,t,42.80,t,21.80,54c
4,2,10,4,v351,t,136.39,s,36.70,q,22.00,s,36.96,t,35.69,q,71.99,t,28.37,d,39.91,s,52.13,t,18.61,s,45.24,t,38.38,q,17.87,t,25.77,t,84.75,q,15.68,t,74.99,d,39.91,t,131.86,t,17.75,4c
2,4,8,6,v1481,t,37.00,s,37.90,q,172.40,t,37.60,t,123.30,t,35.00,d,44.90,t,18.60,d,164.50,s,38.90,q,17.90,q,19.60,q,20.00,q,33.20,t,28.90,d,37.50,d,139.80,t,115.10,t,24.10,q,16.10,54c
2,4,8,6,v1695,t,24.52,s,34.77,t,69.14,t,39.38,d,147.24,d,61.51,t,43.68,d,61.23,q,36.28,q,22.09,s,40.07,q,113.54,t,33.85,d,73.75,t,54.36,t,18.36,q,25.69,t,138.88,q,16.60,q,115.69,52c
4,2,10,4,v352,s,36.74,s,36.40,t,79.23,t,38.24,t,130.03,q,22.10,t,70.28,s,44.64,d,43.08,q,16.17,t,25.52,t,17.77,q,17.77,s,55.90,t,29.38,t,136.82,d,46.25,t,35.64,q,72.87,t,18.71,4c
